network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
severe_burst,2026,2016,697,0.9999628432356114,0.3719875714678267,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,698,0.9999711829205288,0.37191938501076727,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,699,0.9999712654294384,0.3719187104315827,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,700,0.999987720192302,0.37178418899102783,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,701,0.9999959183840067,0.3717171743165142,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,702,0.9999959300207772,0.3717170791972882,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,703,0.9999878249223839,0.3717833328623153,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,704,0.9999838127785973,0.37181613119167223,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,705,0.999971753122289,0.3719147231457712,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,706,0.9999879283183545,0.37178248764024674,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,707,0.9999959874648401,0.37171660964836273,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,708,0.9999959988076447,0.3717165169320785,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,709,0.999988030402777,0.3717816531403461,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,710,0.9999960213494389,0.37171633267508397,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,711,0.9999841303847589,0.371813534793156,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,712,0.9999881311977404,0.3717808291820144,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,713,0.9999842194132779,0.3718128069952702,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,714,0.9999724617070203,0.37190892992020036,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,715,0.9999529245616102,0.3720686745997303,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,716,0.9999726155477187,0.3719076721589437,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,717,0.9999492863022308,0.372098425768577,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,718,0.9999533176558466,0.37206546020496306,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,719,0.9999262940247736,0.3722864631175398,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,720,0.999926498890714,0.37228478749517735,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,721,0.9999189880449506,0.37234622158250447,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,722,0.9998922863567216,0.3725646583025061,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,723,0.999858062981676,0.37284470326149355,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,724,0.9998508053641221,0.3729041022734536,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,725,0.9998931770666433,0.3725573708918774,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,726,0.9998820590960029,0.37264833755867083,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,727,0.9999203214460524,0.37233531488256044,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,728,0.9999508092819107,0.3720859717761643,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,729,0.9999396244641674,0.3721774383013395,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,730,0.9999209758355401,0.37232996227981535,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,731,0.9998949256599055,0.37254306481220195,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,732,0.9998839870290023,0.3726325626631908,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,733,0.9999216221965948,0.3723246753766613,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,734,0.9998957839004745,0.37253604321635797,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,735,0.9998626654046742,0.37280703732659803,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,736,0.999822327838453,0.3731372098558681,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,737,0.999819119443923,0.3731634764068026,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,738,0.9998637810335349,0.3727979073238845,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,739,0.9998237691375716,0.3731254104419262,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,740,0.9998205847837601,0.37315147983937125,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,741,0.9998648831239033,0.3727888882055547,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,742,0.9999016635253634,0.3724879411921856,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,743,0.999898296465803,0.3725154872631741,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,744,0.999865971893945,0.372779978182988,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,745,0.9998265996185206,0.3731022387196997,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,746,0.999780238387312,0.37348184808519175,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,747,0.9998239354382046,0.37312404900627844,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,748,0.9997742481657682,0.37353090786615295,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,749,0.9998141556232235,0.37320411579140306,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,750,0.9998467260870432,0.3729374902615758,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,751,0.9998720163819041,0.3727305142821595,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,752,0.9998900831999271,0.37258268384527615,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,753,0.9999009830964009,0.37249350774646045,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,754,0.9999047724855976,0.3724625073788918,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,755,0.9999015076366765,0.3724892165065132,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,756,0.9999333407009406,0.37222882929619633,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,757,0.9999055266887112,0.37245633749283225,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,758,0.9999336924411133,0.37222595255556334,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,759,0.9999547503437237,0.3720537449816419,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,760,0.999968755370171,0.37193923248389715,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,761,0.9999757623603308,0.3718819450239563,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,762,0.9999758260163867,0.3718814246039093,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,763,0.9999690008989742,0.37193722503883203,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,764,0.9999553414234066,0.372048911711366,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,765,0.999945179946825,0.372132005867138,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,766,0.9999282378811728,0.3722705642134803,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,767,0.9999147929639447,0.3723805365533133,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,768,0.9998946207281036,0.37254555958937713,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,769,0.9998677746473156,0.3727652254199707,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,770,0.9999053121570746,0.372458092500922,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,771,0.9999359123550867,0.37220779698568973,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,772,0.9999091666035889,0.3724265611380115,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,773,0.9999362439641495,0.37220508495140525,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,774,0.9999364088043691,0.372203736823792,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,775,0.999909869310501,0.3724208127495567,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,776,0.9999367365727543,0.3722010562119951,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,777,0.9999568251184822,0.37203677962006865,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,778,0.9999701861872607,0.371927534176371,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,779,0.9999768708966492,0.3718728822284074,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,780,0.9999571570047476,0.37203406582678383,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,781,0.999930971234728,0.37224820843798595,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,782,0.9998983644878972,0.37251493076306313,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,783,0.9999182437448295,0.37235230972315253,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,784,0.9998825757019782,0.3726441105152329,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,785,0.9998405866411619,0.37298774256300293,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,786,0.9998604600599383,0.37282508553402854,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,787,0.9998834702557837,0.3726367910218694,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,788,0.9998999081415046,0.3725023019659574,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,789,0.9999098228663454,0.3724211926778888,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,790,0.9999132634622341,0.37239304790854094,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,791,0.999910278840547,0.37241746266710263,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,792,0.9998817428546323,0.3726509251612864,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,793,0.9998756659047225,0.3727006504059371,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,794,0.9999109563447586,0.3724119204999845,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,795,0.9999016650330381,0.3724879288580136,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,796,0.9998860934318634,0.3726153277865673,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,797,0.9998642895240991,0.3727937460057022,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,798,0.9999024038559929,0.3724818846238629,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,799,0.999934049990108,0.37222302831619924,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,800,0.9999216854543268,0.37232415796237683,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,801,0.9999500024998755,0.372092569122972,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,802,0.9999345430402893,0.37221899588628055,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,803,0.999959578999736,0.3720142617151152,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,804,0.9999503753638498,0.37208952007425544,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,805,0.9999350305820335,0.37221500852481343,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,806,0.9999228484357527,0.37231464545085574,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,807,0.9999045710468564,0.372464155289595,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,808,0.9998802444854897,0.37266318546506316,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,809,0.9998499146964155,0.3729113920898792,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,810,0.9998869460931481,0.37260835128722597,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,811,0.9998537022475005,0.3728803926541788,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,812,0.9998510228497516,0.37290232223530084,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,813,0.9998150018348192,0.3731971876308054,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,814,0.9998547797871628,0.3728715736580147,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,815,0.9998521187757858,0.37289335254493505,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,816,0.9998886043784508,0.3725947833007268,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,817,0.999855845466341,0.37286285181575607,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,818,0.9998891490391175,0.372590326965036,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,819,0.999916315490601,0.37236808242395375,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,820,0.9999195009056154,0.37234202656730275,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,821,0.9999167231759407,0.3723647476237652,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,822,0.9998902264450436,0.37258151184757693,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,823,0.9999200873711415,0.37233722951445486,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,824,0.9999173291407405,0.3723597909520844,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,825,0.9999440364999842,0.372141356728429,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,826,0.9999382958186607,0.3721883042265092,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,827,0.9999267212446842,0.37228296883965845,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,828,0.9999093555324565,0.3724250156302124,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,829,0.9998862413259019,0.3726141177094563,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,830,0.9998574211560827,0.3728499560436258,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,831,0.9998229374388637,0.37313221925117257,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,832,0.9997828324726276,0.37346060339178383,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,833,0.9998237875282027,0.3731252598852106,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,834,0.9998587869801606,0.37283877800200466,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,835,0.9998188827654029,0.37316541408105947,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,836,0.9998250512298767,0.3731149145256546,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,837,0.9998597985104317,0.37283049962412296,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,838,0.9998886743253029,0.3725942110043737,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,839,0.9998519252564266,0.37289493641255866,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,840,0.999860799211386,0.3728223099468708,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,841,0.9998639640865198,0.3727964092767788,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,842,0.9998953849198783,0.3725393074232221,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,843,0.9998617892370494,0.3728142077073624,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,844,0.9998902532195912,0.3725812927847197,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,845,0.9999129699971088,0.3723954484788044,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,846,0.9999215775241189,0.3723250407737047,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,847,0.9999413209492598,0.3721635642992136,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,848,0.9999470344150863,0.3721168406297168,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,849,0.999922131375494,0.37232051057494786,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,850,0.9999417348854056,0.37216017912550015,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,851,0.9999474076103958,0.3721137887904575,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,852,0.999947531132679,0.37211277867777537,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,853,0.9999669388699708,0.3719540843384129,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,854,0.9999477768753259,0.3721107691022761,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,855,0.9999478990997517,0.37210976960621767,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,856,0.999942549725265,0.372153515394065,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,857,0.9999317672553791,0.37224169798195145,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,858,0.9999155901000808,0.37237401603120424,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,859,0.999942950750198,0.3721502358442454,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,860,0.9999241127630142,0.3723043041015362,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,861,0.9999161779299199,0.372369207650833,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,862,0.9999433475908569,0.37214699052467154,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,863,0.9999246400215319,0.37229999151489757,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,864,0.9999489800713477,0.372100929957159,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,865,0.9999678508278416,0.3719466280658905,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,866,0.999965252301701,0.37196787407530557,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,867,0.9999573326506562,0.37203262959499817,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,868,0.9999441289503829,0.37214060068548105,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,869,0.9999256781865483,0.372291500148514,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,870,0.9999020172529087,0.37248504737872307,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,871,0.9998731829494483,0.37272096820837586,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,872,0.9998392119805538,0.37299899474574816,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,873,0.9998395804898329,0.3729959783268061,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,874,0.9998740529371258,0.372713849125338,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,875,0.9999031350219262,0.372475903070257,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,876,0.999926862492344,0.37228181356269924,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,877,0.9999296352761821,0.37225913501668295,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,878,0.9999037965270553,0.3724704914343821,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,879,0.999927361402963,0.3722777329408014,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,880,0.9999456439445417,0.3721282114213263,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,881,0.9999509321598375,0.37208496696335364,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,882,0.9999665029174672,0.3719576487577944,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,883,0.9999460130648385,0.3721251928682348,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,884,0.999920487437657,0.37233395714519674,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,885,0.9999360209646508,0.3722069087314519,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,886,0.9999463784380043,0.3721222049678601,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,887,0.9999515944532343,0.37207955119367647,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,888,0.9999517035308536,0.3720786592366895,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,889,0.9999467401145854,0.37211924730655055,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,890,0.9999671030572648,0.37195274191969974,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,891,0.9999520285606804,0.3720760013856701,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,892,0.9999697696827708,0.37193093948617023,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,893,0.999982404942703,0.3718276401979971,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,894,0.9999824443265708,0.3718273182343588,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,895,0.9999774789991668,0.37186791074820147,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,896,0.9999675426408556,0.371949147831343,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,897,0.9999825616880287,0.3718263588035693,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,898,0.9999925430174682,0.3717447650586179,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,899,0.9999826392764053,0.37182572451856927,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,900,0.9999826778765553,0.37182540896249716,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,901,0.9999925926474618,0.37174435936970035,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,902,0.9999975363481042,0.37170394913671306,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,903,0.9999975418077055,0.37170390451045526,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,904,0.9999926417836317,0.37174395771760826,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,905,0.9999975526726037,0.3717038157018257,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,906,0.9999975580780611,0.3717037715181415,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,907,0.9999999999999999,0.37168381170463455,0.026596993576865863,0.37168381170463455,False,False,True,False
severe_burst,2026,2016,908,0.999997568835387,0.3717036835888102,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,909,0.9999975741874134,0.37170363984187244,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,910,0.9999927386005104,0.37174316631126775,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,911,0.9999975848385828,0.37170355278026673,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,912,0.9999975901378803,0.37170350946433633,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,913,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
severe_burst,2026,2016,914,0.9999976006842849,0.3717034232590797,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,915,0.9999904237949545,0.3717620883221509,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,916,0.9999928335190647,0.37174239042299306,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,917,0.9999976163745534,0.37170329500840915,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,918,0.9999976215704531,0.37170325253765363,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,919,0.9999928802819409,0.3717420081716558,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,920,0.999983423615428,0.3718193125716368,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,921,0.9999692826071036,0.3719349217968073,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,922,0.9999504882215018,0.37208859719686727,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,923,0.9999270713500982,0.37228010529953975,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,924,0.9998990628099277,0.3725092176934595,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,925,0.9999086494880863,0.372430791346828,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,926,0.999927543599471,0.372276242748434,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,927,0.9999416927300165,0.37216052387209697,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,928,0.9999511270452464,0.37208337332418806,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,929,0.9999280112766856,0.37227241760931,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,930,0.9999003622873581,0.37249858658273727,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,931,0.9999167603113169,0.3723644438629932,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,932,0.9999284744405724,0.37226862940052763,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,933,0.9999424410077893,0.3721544044789115,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,934,0.9999517535848813,0.37207824993175387,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,935,0.9999289331490183,0.37226487764817523,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,936,0.9999428097566558,0.3721513888768119,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,937,0.9999520623463432,0.37207572511221326,0.8021838885585818,0.8021838885585818,False,True,False,True
